Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
GG,1,CO,,422,N,N ,N,DSM,4/12/2019,17:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/13/2019,2:49,White-tailed deer,1,1,Adult,Male,3,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/13/2019,18:49,White-tailed deer,1,1,Adult,Female,0,2,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/13/2019,22:43,White-tailed deer,2,1,Adult,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/13/2019,22:43,White-tailed deer,2,2,Adult,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/14/2019,1:15,White-tailed deer,1,1,Adult,Female,1,0,2,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/14/2019,2:24,White-tailed deer,1,1,Adult,Female,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/15/2019,14:43,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Treatment deployed,,
GG,1,CO,,422,N,N ,Single,DSM,4/15/2019,14:43,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Treatment deployed,,
GG,1,CO,,422,N,N ,Single,DSM,4/15/2019,14:43,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Treatment deployed,,
GG,1,CO,,422,N,N ,Single,DSM,4/15/2019,15:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/15/2019,15:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/15/2019,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/15/2019,16:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,3,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,4,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,5,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,6,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,7,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,8,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,9,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/16/2019,9:19,Feral hog,12,10,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
