"term","estimate","std.error","statistic","p.value"
"(Intercept)",-3.48456180662778,0.759030092930032,-4.59080850559767,0.00000441532298304805
"DormancyClassPD",5.135825970659,1.0581053098857,4.85379472409396,0.00000121121113061189
"DormancyClassPY",0.00000000000000843670260662066,1.01646983987689,0.00000000000000830000288807636,0.999999999999993
"TreatmentCO",-0.709623436155584,1.23812537885517,-0.573143437873583,0.56654757808364
"TreatmentCS",-0.709623436155585,1.23812537885516,-0.573143437873587,0.566547578083637
"TreatmentMH",2.79709605974497,0.765906400936615,3.65200768177998,0.00026019809959172
"TreatmentMO",0.422202585450763,0.931026477365672,0.453480750241798,0.650202601592291
"TreatmentMS",0.422202585450766,0.931026477365669,0.453480750241803,0.650202601592288
"SiteGilgai",0.118271042985391,0.392472021120756,0.301348979342915,0.763148395545203
"SiteOswalt",-0.233649708413729,0.424866351459552,-0.549936956906726,0.582362614809206
"SiteWellpad",0.257981946518018,0.380862730523157,0.677362014822642,0.498176292807307
"DormancyClassPD:TreatmentCO",1.67103869548903,1.78778682874881,0.934696837798336,0.349944557013565
"DormancyClassPY:TreatmentCO",0.70962343615558,1.60192552546758,0.442981539949214,0.657779087120372
"DormancyClassPD:TreatmentCS",17.5152315995544,1456.14568808156,0.012028488456145,0.990402886197262
"DormancyClassPY:TreatmentCS",-14.4189576798077,813.518596457946,-0.0177241893947941,0.985858883330994
"DormancyClassPD:TreatmentMH",-2.16823639676803,1.31551773692495,-1.64820004771378,0.0993116270585065
"DormancyClassPY:TreatmentMH",-2.07020410166607,1.17060575389682,-1.76848960017032,0.0769790892886312
"DormancyClassPD:TreatmentMO",0.735832237957741,1.58807075742995,0.463349781182656,0.643113668629209
"DormancyClassPY:TreatmentMO",1.06875182303498,1.23562525778888,0.864948184166687,0.387067229290848
"DormancyClassPD:TreatmentMS",-0.521201207451202,1.43599108137783,-0.362955741306631,0.71663794630895
"DormancyClassPY:TreatmentMS",0.745015151869745,1.25212184707758,0.595002118690438,0.551842054761322
